@relation temp-relation

@attribute n-grams/WordNGramContainmentMeasure_2 numeric
@attribute n-grams/WordNGramJaccardMeasure_2 numeric
@attribute n-grams/WordNGramContainmentMeasure_1 numeric
@attribute n-grams/WordNGramJaccardMeasure_1 numeric
@attribute n-grams/WordNGramJaccardMeasure_5 numeric
@attribute n-grams/WordNGramJaccardMeasure_4 numeric
@attribute n-grams/WordNGramContainmentMeasure_5 numeric
@attribute n-grams/WordNGramContainmentMeasure_3 numeric
@attribute n-grams/WordNGramContainmentMeasure_4 numeric
@attribute n-grams/WordNGramJaccardMeasure_3 numeric
@attribute string/LongestCommonSubsequenceNormComparator numeric
@attribute string/LongestCommonSubstringComparator numeric
@attribute string/LongestCommonSubsequenceComparator numeric
@attribute esa/ESA_WN numeric
@attribute esa/ESA_WP numeric
@attribute esa/ESA_WK numeric
@attribute gold real

@data
0.0,0.0,0.13333333333333333,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.11023622047244097,0.2834645669291339,0.1603587749299752,0.30693038371224124,0.36752404491180773,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19444444444444445,0.07042253521126762,0.295774647887324,0.013889359637416466,0.25717317516830385,0.048306562086934686,0.0
0.0,0.0,0.13333333333333333,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.3148148148148148,0.0972972972972973,0.3675675675675676,0.019833497845551017,0.4038609430675719,0.23262948767894603,0.0
0.0,0.0,0.26666666666666666,0.11764705882352941,0.0,0.0,0.0,0.0,0.0,0.0,0.4074074074074074,0.06324110671936756,0.34782608695652173,0.16225684329932302,0.5052107303516121,0.1883243363847953,0.0
0.0,0.0,0.13333333333333333,0.08695652173913043,0.0,0.0,0.0,0.0,0.0,0.0,0.35185185185185186,0.10465116279069764,0.4418604651162791,0.6656346426378592,0.6917079743273205,0.5934334595648282,0.0
0.0,0.0,0.13333333333333333,0.05128205128205128,0.0,0.0,0.0,0.0,0.0,0.0,0.46296296296296297,0.05982905982905984,0.4273504273504274,0.12644755359915572,0.5920561711778856,0.39527134238757244,0.0
0.0,0.0,0.06666666666666667,0.06666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.05555555555555555,0.10526315789473684,0.10526315789473684,0.22678155435150554,0.32580878007704744,0.19990767012650357,0.0
0.0,0.0,0.2,0.075,0.0,0.0,0.0,0.0,0.0,0.0,0.6111111111111112,0.037151702786377694,0.40866873065015474,0.2323028015164753,0.6515917140690717,0.6396894856359697,0.0
0.0,0.0,0.5,0.030303030303030304,0.0,0.0,0.0,0.0,0.0,0.0,0.9642857142857143,0.025547445255474477,0.0948905109489051,5.869626933311786E-4,0.090523938832838,0.3068628908599933,0.0
0.0,0.0,0.5,0.04081632653061224,0.0,0.0,0.0,0.0,0.0,0.0,0.8928571428571429,0.023809523809523836,0.11428571428571432,0.0,0.0983541186965728,0.2907093083765881,0.0
0.0,0.0,0.5,0.08333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.06857142857142862,0.22857142857142854,0.0,0.13694919046307663,0.365846195745195,0.0
0.0,0.0,0.5,0.047619047619047616,0.0,0.0,0.0,0.0,0.0,0.0,0.8928571428571429,0.028735632183908066,0.13793103448275867,0.014482273313621391,0.1243294308639761,0.2554492947390809,0.0
0.0,0.0,0.5,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.6785714285714286,0.08275862068965523,0.24827586206896557,0.0,0.09734505622924228,0.34694929247133227,0.0
0.0,0.0,0.5,0.06666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.7857142857142857,0.04115226337448563,0.1728395061728395,0.017999410356442494,0.12262979939210737,0.2787360231933743,0.0
0.0,0.0,0.25,0.058823529411764705,0.0,0.0,0.0,0.0,0.0,0.0,0.7142857142857143,0.096551724137931,0.26206896551724135,0.0,0.11130788193321002,0.16026034684135723,0.0
0.0,0.0,0.25,0.038461538461538464,0.0,0.0,0.0,0.0,0.0,0.0,0.7857142857142857,0.04484304932735428,0.18834080717488788,0.007418743425105853,0.1089416726706846,0.23297944995729905,0.0
0.0,0.0,0.25,0.09090909090909091,0.0,0.0,0.0,0.0,0.0,0.0,0.6785714285714286,0.3125,0.53125,-1.0,0.19343559915162287,0.020878483123154507,0.0
0.0,0.0,0.25,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.4642857142857143,0.27692307692307694,0.4,0.0,0.029007115917722048,0.3446843079278453,0.0
0.0,0.0,0.5,0.03636363636363636,0.0,0.0,0.0,0.0,0.0,0.0,0.9642857142857143,0.021881838074398252,0.11378555798687084,0.007229420984032576,0.10522833420732702,0.24298068732185016,0.0
0.0,0.0,0.5,0.13333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.6071428571428571,0.1071428571428571,0.3035714285714286,0.0,0.09542482978284464,0.3859033353798128,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42857142857142855,0.05063291139240511,0.30379746835443033,0.0,0.0939471630251307,0.1315066280763027,0.0
0.0,0.0,0.25,0.0625,0.0,0.0,0.0,0.0,0.0,0.0,0.6785714285714286,0.09433962264150941,0.339622641509434,0.03591441032013086,0.12360972642926735,0.1638750801813844,0.0
0.0,0.0,0.5,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.10687022900763354,0.30534351145038163,0.0,0.11948207330171692,0.27538231950755776,0.0
0.0,0.0,0.75,0.03571428571428571,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.031537450722733285,0.07095926412614983,0.10552270457897332,0.11932344922102864,0.3750652262108944,0.0
0.0,0.0,0.5,0.07407407407407407,0.0,0.0,0.0,0.0,0.0,0.0,0.8571428571428571,0.11398963730569944,0.23834196891191706,0.0,0.09932892950418837,0.3623791922272186,0.0
0.3333333333333333,0.034482758620689655,0.75,0.13043478260869565,0.0,0.0,0.0,0.0,0.0,0.0,0.8928571428571429,0.19393939393939397,0.303030303030303,0.0,0.07686095441011974,0.3385092903275993,0.0
0.0,0.0,0.25,0.03225806451612903,0.0,0.0,0.0,0.0,0.0,0.0,0.9285714285714286,0.040322580645161255,0.2016129032258065,0.011361890413442769,0.1111406301944858,0.2031371910738381,0.0
0.0,0.0,0.5,0.09090909090909091,0.0,0.0,0.0,0.0,0.0,0.0,0.7857142857142857,0.059171597633136064,0.24852071005917165,0.0,0.09312486060287156,0.3222535591795895,0.0
0.0,0.0,0.25,0.05555555555555555,0.0,0.0,0.0,0.0,0.0,0.0,0.5714285714285714,0.10810810810810811,0.28828828828828834,0.0,0.09542482978284464,0.2653330084724217,0.0
0.0,0.0,0.25,0.06666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.5714285714285714,0.11214953271028039,0.28037383177570097,0.0,0.07930351293856172,0.27926711997771103,0.0
0.0,0.0,0.75,0.1875,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.14492753623188404,0.3913043478260869,0.4050880756783621,0.33005003424315354,0.42831576614568967,0.0
0.0,0.0,0.25,0.058823529411764705,0.0,0.0,0.0,0.0,0.0,0.0,0.6071428571428571,0.09259259259259256,0.31481481481481477,0.0,0.09542482978284464,0.2653330084724217,0.0
0.0,0.0,0.25,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.5714285714285714,0.09999999999999998,0.2666666666666667,0.0,0.09542482978284464,0.2653330084724217,0.0
0.0,0.0,0.5,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.6785714285714286,0.0826446280991735,0.31404958677685946,0.0,0.1007818913520168,0.2282975532534665,0.0
0.0,0.0,0.5,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.6428571428571429,0.10344827586206895,0.2931034482758621,0.0,0.09542482978284464,0.2653330084724217,0.0
0.0,0.0,0.25,0.058823529411764705,0.0,0.0,0.0,0.0,0.0,0.0,0.5714285714285714,0.11009174311926606,0.29357798165137616,0.0,0.09542482978284464,0.2653330084724217,0.0
0.0,0.0,0.5,0.041666666666666664,0.0,0.0,0.0,0.0,0.0,0.0,0.9285714285714286,0.02659574468085102,0.13297872340425532,0.013032496341732465,0.09729390891590767,0.32022562247624875,0.0
0.0,0.0,0.6,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.5238095238095238,0.36,0.43999999999999995,1.0000000000000007,0.8675356317917228,0.6851475119019731,0.0
0.0,0.0,0.8,0.5714285714285714,0.0,0.0,0.0,0.0,0.0,0.0,0.6190476190476191,0.3414634146341463,0.5853658536585367,0.7071067811865445,0.765330608721723,0.8340473962198646,0.0
0.25,0.07142857142857142,0.6,0.23076923076923078,0.0,0.0,0.0,0.0,0.0,0.0,0.7142857142857143,0.2857142857142857,0.4,0.31681997520931354,0.589057765172483,0.5243703776174651,0.0
0.75,0.15789473684210525,1.0,0.2777777777777778,0.0,0.0,0.0,0.3333333333333333,0.0,0.05263157894736842,1.0,0.23809523809523814,0.5,0.570106069588921,0.7445236632600987,0.6927715617497932,0.0
0.5,0.2,0.8,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.9523809523809523,0.36363636363636365,0.6909090909090909,0.8176498620059115,0.8889829705849861,0.8065259385818602,0.0
0.0,0.0,0.2,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.2857142857142857,0.32258064516129037,0.3870967741935484,0.7071067811865445,0.5681411749819494,0.5938118225552363,0.0
0.0,0.0,0.2,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.3125,0.4375,0.4999999999999987,0.6762296385654278,0.44602891670183686,0.0
0.0,0.0,0.2,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.38095238095238093,0.24390243902439024,0.3902439024390244,0.0,0.1957146982412712,0.3754279846080467,0.0
0.75,0.6,0.8,0.6666666666666666,0.0,0.3333333333333333,0.0,0.6666666666666666,0.5,0.5,0.9523809523809523,0.4285714285714286,0.7619047619047619,0.7071067811865513,0.6453786096318317,0.8340991662031255,0.0
0.0,0.0,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.19047619047619047,0.31999999999999995,0.31999999999999995,0.7071067811865445,0.765330608721723,0.5938118225552363,0.0
0.25,0.07692307692307693,0.8,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.7619047619047619,0.18181818181818177,0.4545454545454546,0.41270460551103616,0.5905965282411783,0.575146824787697,0.0
0.25,0.16666666666666666,0.6,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5714285714285714,0.43243243243243246,0.5945945945945945,0.4999999999999987,0.6762296385654278,0.69765641682187,0.0
0.25,0.2,0.4,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.38095238095238093,0.4375,0.5,0.0032623372541780216,0.17669826379523412,0.4568683804329595,0.0
0.5,0.25,0.8,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.9047619047619048,0.4545454545454546,0.8636363636363636,1.0000000000000007,0.9999999999994519,1.0000000000006448,0.0
0.0,0.0,0.6,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.5714285714285714,0.1724137931034483,0.3793103448275862,0.35576469819162176,0.5729834311416329,0.34127435030163666,0.0
0.75,0.42857142857142855,0.8,0.5714285714285714,0.0,0.2,0.0,0.6666666666666666,0.5,0.3333333333333333,0.9047619047619048,0.5909090909090908,0.8181818181818181,1.0000000000000007,0.9999999999994519,1.0000000000006448,0.0
0.25,0.1,0.8,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.9523809523809523,0.4,0.8888888888888888,1.0000000000000007,0.9999999999994519,1.0000000000006448,0.0
0.75,0.75,0.8,0.8,0.0,0.5,0.0,0.6666666666666666,0.5,0.6666666666666666,0.8571428571428571,0.8717948717948718,0.8717948717948718,1.0000000000000007,0.9999999999994519,1.0000000000006448,0.0
0.0,0.0,0.6,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.5714285714285714,0.4736842105263158,0.5789473684210527,1.0000000000000007,0.9999999999994519,1.0000000000006448,0.0
0.25,0.05555555555555555,0.6,0.1875,0.0,0.0,0.0,0.0,0.0,0.0,0.9047619047619048,0.16806722689075626,0.31932773109243695,0.2444328779311122,0.5975479655396175,0.5923528178579984,0.0
0.25,0.25,0.4,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.6190476190476191,0.7647058823529411,0.7647058823529411,1.0000000000000007,0.9999999999994519,0.8351863850144211,0.0
0.0,0.0,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.19047619047619047,0.31999999999999995,0.31999999999999995,0.7071067811865445,0.765330608721723,0.5938118225552363,0.0
1.0,0.4,1.0,0.5,0.14285714285714285,0.25,1.0,1.0,1.0,0.3333333333333333,1.0,0.5633802816901409,0.5633802816901409,0.6280194019199826,0.7623562536517976,0.7331738629794475,0.0
0.0,0.0,0.4,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.3571428571428571,0.5,0.7071067811865445,0.765330608721723,0.5938118225552363,0.0
0.0,0.0,0.4,0.2222222222222222,0.0,0.0,0.0,0.0,0.0,0.0,0.5238095238095238,0.19999999999999996,0.43999999999999995,0.7071067811865445,0.5425887841495555,0.48522537900589646,0.0
0.75,0.21428571428571427,0.8,0.3076923076923077,0.0,0.07142857142857142,0.0,0.6666666666666666,0.5,0.14285714285714285,0.9523809523809523,0.6129032258064516,0.6129032258064516,0.9486832980505278,0.915835803895859,0.8827980581151316,0.0
1.0,0.4,1.0,0.5,0.14285714285714285,0.25,1.0,1.0,1.0,0.3333333333333333,1.0,0.5633802816901409,0.5633802816901409,0.6280194019199826,0.7623562536517976,0.7331738629794475,0.0
0.0,0.0,0.6,0.42857142857142855,0.0,0.0,0.0,0.0,0.0,0.0,0.8571428571428571,0.41860465116279066,0.8372093023255813,1.0000000000000007,0.9999999999994519,1.0000000000006448,0.0
0.5,0.4,0.6,0.5,0.0,0.0,0.0,0.3333333333333333,0.0,0.25,0.9047619047619048,0.8,0.8444444444444444,1.0000000000000007,0.8955156737219236,0.882412656624873,0.0
0.0,0.0,0.4444444444444444,0.26666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.10526315789473684,0.4421052631578948,0.24367754237661776,0.5347767554277323,0.31149856939475834,0.0
0.0,0.0,0.5555555555555556,0.15625,0.0,0.0,0.0,0.0,0.0,0.0,0.7954545454545454,0.053811659192825156,0.31390134529147984,0.1420622456529832,0.6012015851722838,0.3674181136095679,0.0
0.4444444444444444,0.2222222222222222,0.7777777777777778,0.5,0.0,0.058823529411764705,0.0,0.25,0.14285714285714285,0.1111111111111111,0.7727272727272727,0.3738317757009346,0.6355140186915889,0.9203456620433794,0.9544389172065523,0.8273951696383405,0.0
0.4444444444444444,0.14814814814814814,0.8888888888888888,0.4,0.0,0.0,0.0,0.125,0.0,0.03571428571428571,0.9545454545454546,0.16352201257861632,0.5157232704402516,0.8742294031843285,0.9188757032847759,0.8132543279681447,0.0
0.3333333333333333,0.07692307692307693,0.7777777777777778,0.25925925925925924,0.0,0.0,0.0,0.125,0.0,0.024390243902439025,0.9545454545454546,0.13197969543147203,0.42639593908629436,0.6686686533919213,0.8571360805888135,0.6487811978213673,0.0
0.1111111111111111,0.05555555555555555,0.4444444444444444,0.26666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.5681818181818182,0.19999999999999996,0.5,0.3737680740764978,0.6734248221387794,0.5321739172369174,0.0
0.1111111111111111,0.022727272727272728,0.5555555555555556,0.15625,0.0,0.0,0.0,0.0,0.0,0.0,0.7954545454545454,0.07511737089201875,0.31924882629107976,0.2896614222780038,0.700254715763466,0.44420939467524956,0.0
0.3333333333333333,0.12,0.6666666666666666,0.3,0.0,0.0,0.0,0.125,0.0,0.04,0.8409090909090909,0.18439716312056742,0.524822695035461,0.7634996518594949,0.8986822919492012,0.7160600492500324,0.0
